,0,0
0,-1.0,6
1,-2.0,3
2,-3.0,3
3,-4.0,2
4,-5.0,4
5,-6.0,2
6,-7.0,1
7,-8.0,4
8,-9.0,2
9,-10.0,2
10,-11.0,1
11,-12.0,0
12,-13.0,3
13,-14.0,0
14,-15.0,1
15,-16.0,1
16,-17.0,2
17,-18.0,3
18,-19.0,5
19,-20.0,2
20,-21.0,6
21,-22.0,1
22,-23.0,4
23,-24.0,4
24,-25.0,2
25,-26.0,3
26,-27.0,4
27,-28.0,1
28,-29.0,1
29,-30.0,4
30,-31.0,5
31,-32.0,1
32,-33.0,3
33,-34.0,7
34,-35.0,4
35,-36.0,6
36,-37.0,3
37,-38.0,2
38,-39.0,3
39,-40.0,6
40,-41.0,4
41,-42.0,4
42,-43.0,5
43,-44.0,5
44,-45.0,2
45,-46.0,4
46,-47.0,2
47,-48.0,2
48,-49.0,4
49,-50.0,2
50,-51.0,4
51,-52.0,9
52,-53.0,5
53,-54.0,6
54,-55.0,4
55,-56.0,5
56,-57.0,4
57,-58.0,2
58,-59.0,4
59,-60.0,5
60,-61.0,7
61,-62.0,1
62,-63.0,3
63,-64.0,5
64,-65.0,3
65,-66.0,10
66,-67.0,7
67,-68.0,7
68,-69.0,4
69,-70.0,11
70,-71.0,2
71,-72.0,6
72,-73.0,6
73,-74.0,7
74,-75.0,11
75,-76.0,14
76,-77.0,24
77,-78.0,7
78,-79.0,9
79,-80.0,14
80,-81.0,11
81,-82.0,13
82,-83.0,15
83,-84.0,8
84,-85.0,14
85,-86.0,12
86,-87.0,15
87,-88.0,14
88,-89.0,13
89,-90.0,16
90,-91.0,9
91,-92.0,11
92,-93.0,11
93,-94.0,5
94,-95.0,16
95,-96.0,8
96,-97.0,12
97,-98.0,11
98,-99.0,8
99,-100.0,11
100,-101.0,17
101,-102.0,5
102,-103.0,9
103,-104.0,7
104,-105.0,7
105,-106.0,10
106,-107.0,6
107,-108.0,11
108,-109.0,15
109,-110.0,10
110,-111.0,7
111,-112.0,8
112,-113.0,6
113,-114.0,12
114,-115.0,9
115,-116.0,9
116,-117.0,7
117,-118.0,12
118,-119.0,14
119,-120.0,12
120,-121.0,7
121,-122.0,14
122,-123.0,14
123,-124.0,12
124,-125.0,16
125,-126.0,18
126,-127.0,19
127,-128.0,12
128,-129.0,11
129,-130.0,14
130,-131.0,25
131,-132.0,11
132,-133.0,17
133,-134.0,18
134,-135.0,19
135,-136.0,12
136,-137.0,20
137,-138.0,24
138,-139.0,23
139,-140.0,29
140,-141.0,16
141,-142.0,17
